id,date,department,month,region,product,quantity,amount,customer,sales_person
1993,2026-04-28,Sales,2026-04,North,Monitor,9,26146,Hamilton-Keith,Renee Mckay
1994,2026-03-31,Sales,2026-03,East,Server,11,94917,Espinoza LLC,Brittany Holloway
1995,2026-04-06,Sales,2026-04,South,Monitor,15,105718,White Inc,Miss Marissa Jimenez
1996,2026-04-17,Sales,2026-04,North,Monitor,3,113103,"Smith, Mcclain and Ferguson",Ryan Nash
1997,2026-03-13,Sales,2026-03,East,Server,9,49830,"Hancock, Crawford and Rosales",Timothy Hamilton
1998,2026-05-09,Sales,2026-05,North,Laptop,19,87658,Obrien-Harris,Ryan Brown
1999,2026-05-12,Sales,2026-05,East,Server,18,77794,"Shea, Allen and Fields",Michael Gutierrez
2000,2026-04-20,Sales,2026-04,East,Laptop,17,23114,Erickson PLC,Alexander Johnson
2001,2026-04-17,Sales,2026-04,West,Monitor,10,98618,Petersen and Sons,James Gallegos
2002,2026-03-04,Sales,2026-03,South,Tablet,1,99004,Wang Group,Bradley Holt
2003,2026-04-08,Sales,2026-04,South,Server,11,98380,Avila-Rowe,Emma Krueger
2004,2026-04-08,Sales,2026-04,West,Monitor,15,52127,Eaton-Torres,Cesar Finley
2005,2026-04-20,Sales,2026-04,North,Server,17,75397,"Bradley, Rice and Welch",Lauren Stevenson
2006,2026-05-26,Sales,2026-05,West,Monitor,5,15915,"Mendoza, Goodwin and Jordan",Sandra Ballard
2007,2026-05-19,Sales,2026-05,West,Server,14,46902,Robertson-Pitts,Shane Jones
2008,2026-04-16,Sales,2026-04,East,Tablet,14,25752,"Hall, Mendez and Stewart",Janet Hill
2009,2026-05-08,Sales,2026-05,North,Laptop,14,96758,"Young, Allen and Nash",Donna Anderson
2010,2026-05-16,Sales,2026-05,South,Phone,6,55599,Keith-Mcmahon,Karen Harrison
2011,2026-05-08,Sales,2026-05,East,Laptop,12,106078,"Sanchez, Ortega and Fowler",Bradley Taylor
2012,2026-03-25,Sales,2026-03,West,Phone,1,56898,"Powell, Clay and Mckinney",Nicole Wagner
2013,2026-04-20,Sales,2026-04,North,Monitor,17,60991,Smith and Sons,Christina Mccann
2014,2026-03-28,Sales,2026-03,North,Laptop,5,67717,Williams LLC,Dorothy West
2015,2026-04-09,Sales,2026-04,West,Tablet,18,19499,Alexander-James,Carlos Stephenson
2016,2026-04-04,Sales,2026-04,East,Server,16,107809,"Gonzalez, Pierce and Scott",David Mack
2017,2026-04-01,Sales,2026-04,South,Tablet,17,16664,Barnes Group,Angela Jacobs
2018,2026-05-14,Sales,2026-05,North,Laptop,1,43894,Yoder-Gonzales,Stacey Harris
2019,2026-03-06,Sales,2026-03,East,Phone,8,90545,Graham-Monroe,Elizabeth Hall
2020,2026-03-13,Sales,2026-03,South,Phone,17,50534,"Brooks, Flores and Stanley",Brandon Costa
2021,2026-02-26,Sales,2026-02,West,Server,19,108061,"Snyder, Weaver and Casey",Jonathon Thomas
2022,2026-02-26,Sales,2026-02,East,Phone,13,47982,Maddox Group,Cheryl Padilla
2023,2026-03-01,Sales,2026-03,East,Monitor,16,24328,"Mata, Greene and Carpenter",Michele Ware
2024,2026-03-25,Sales,2026-03,South,Server,14,23563,"Pierce, Blair and Henderson",Taylor Hall
2025,2026-03-12,Sales,2026-03,East,Tablet,18,52134,Huff-Wheeler,Jacqueline Harmon
2026,2026-04-23,Sales,2026-04,West,Tablet,3,21653,Carroll-Heath,Patricia Francis
2027,2026-03-22,Sales,2026-03,North,Laptop,16,111324,Cox-Jones,Rodney Contreras
2028,2026-03-25,Sales,2026-03,North,Server,4,89901,Hall-Luna,Scott Williams
2029,2026-04-08,Sales,2026-04,North,Monitor,11,58339,Kirk Inc,Michelle Wood
2030,2026-04-24,Sales,2026-04,North,Monitor,17,50257,Harvey PLC,Deborah Moore
2031,2026-04-06,Sales,2026-04,South,Laptop,15,48373,Day-Davis,John Brown
